name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
sersavan/shadcn-multi-select-component,A multi-select component designed with shadcn/ui,563,TypeScript,26,https://github.com/sersavan/shadcn-multi-select-component,2024-04-10 22:11:14+00:00,2024-10-12 18:44:00+00:00,6,main,1,78,"['nextjs', 'reactjs', 'shadcn-ui', 'radix-ui', 'multi-select', 'multi-select-container', 'multi-select-dropdown', 'multi-selection', 'multi-selector']",563,215,True,True,True,False,0,en,True,True,False,False,False,False,True,False,True,False
system-ui/theme-specification,A specification for defining theme objects & design tokens for use with UI components,531,,19,https://github.com/system-ui/theme-specification,2019-03-23 17:24:41+00:00,2024-09-27 14:17:07+00:00,18,master,2,11,"['design-tokens', 'themes', 'theming', 'css', 'design-systems', 'design']",531,16,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
balmjs/balm-ui,:diamonds: A modular and customizable UI library based on Material Design and Vue,506,SCSS,30,https://github.com/balmjs/balm-ui,2016-10-17 02:43:43+00:00,2024-09-27 03:23:19+00:00,24,main,12,3131,"['material-design', 'web', 'css', 'javascript', 'balm', 'material-components', 'ui-kit', 'design-systems', 'vue', 'vue-components', 'vue3']",506,58256,True,True,True,False,0,en,True,False,False,False,False,False,False,True,False,False
bareynol/mui-theme-creator,A tool to help design and customize themes for the Material-UI component library. Includes basic site templates to show various components and how they are affected by the theme,447,JavaScript,114,https://github.com/bareynol/mui-theme-creator,2020-08-25 14:51:49+00:00,2024-09-29 07:34:31+00:00,23,master,1,102,"['material-ui-theme', 'material-ui', 'theme-customizer']",447,22502,True,True,True,True,0,en,True,False,False,False,False,False,True,False,False,False
blacksev/Gemini-Next-Web,A well-designed cross-platform Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 Gemini 应用。,430,TypeScript,206,https://github.com/blacksev/Gemini-Next-Web,2023-12-22 16:52:17+00:00,2024-10-10 07:25:36+00:00,8,main,144,1641,[],430,8292,False,True,True,False,1,en,True,False,False,False,False,False,True,False,False,False
arco-design/arco-design-mobile,React mobile UI components library based on Arco Design,404,TypeScript,77,https://github.com/arco-design/arco-design-mobile,2022-06-01 04:01:10+00:00,2024-10-11 08:27:12+00:00,38,main,28,363,"['arco-design', 'arco-design-mobile', 'components', 'design', 'react', 'typescript', 'ui']",404,7802,True,True,True,False,0,en,True,True,False,False,False,False,True,True,False,False
skiff-org/skiff-ui,React components for the Skiff UI Design System,398,TypeScript,114,https://github.com/skiff-org/skiff-ui,2021-04-06 18:21:02+00:00,2024-10-09 11:17:06+00:00,14,main,4,66,"['components', 'design-system', 'react', 'react-components', 'typescript']",398,2526,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
jeanverster/chakra-ui-steps,Steps component designed to work seamlessly with Chakra UI,390,TypeScript,44,https://github.com/jeanverster/chakra-ui-steps,2021-05-31 12:20:36+00:00,2024-08-25 17:09:04+00:00,19,main,11,228,"['chakra-ui', 'steps', 'react', 'reactjs']",390,3194,True,True,True,False,0,en,True,False,False,False,False,False,True,False,False,False
creativetimofficial/vue-material-kit,Vue Material Kit - Open Source Material Design UI Kit,378,CSS,615,https://github.com/creativetimofficial/vue-material-kit,2018-09-03 09:32:17+00:00,2024-10-12 14:13:37+00:00,7,master,4,16,"['vue', 'vuejs2', 'vuejs', 'vue-cli', 'vue-components', 'material-ui-kit', 'material-design', 'creativetim', 'webdesign', 'vue-material', 'ui-kit', 'ui', 'material-ui', 'material-theme']",378,66202,True,True,True,True,4,en,True,False,False,False,True,False,False,False,False,False
Xyphyn/photon,"A replacement for lemmy-ui with more features, a better design, and more customizability.",370,Svelte,42,https://github.com/Xyphyn/photon,2023-06-24 20:00:33+00:00,2024-10-11 14:23:07+00:00,93,main,30,1927,[],370,4771,False,True,True,False,286,en,True,True,False,False,False,False,True,False,True,False
mdbootstrap/perfect-scrollbar,Minimalistic but perfect custom scrollbar plugin. Get more free components with Material Design for Bootstrap UI Kit (link below),351,JavaScript,66,https://github.com/mdbootstrap/perfect-scrollbar,2022-03-23 14:10:43+00:00,2024-10-08 07:57:58+00:00,160,main,2,66,"['bootstrap', 'scrollbar', 'scroll', 'javascript', 'frontend', 'html', 'js', 'scrollbar-plugin', 'ui', 'css', 'scrolling', 'perfect-scrollbar']",351,1094,True,True,True,False,34,en,True,True,False,False,False,False,False,False,False,False
c8r/lab,React UI component design tool,349,HTML,14,https://github.com/c8r/lab,2017-09-09 19:44:07+00:00,2024-09-27 10:49:08+00:00,15,master,5,42,"['ui', 'react', 'design', 'development', 'front-end', 'design-system', 'components', 'framework', 'compositor', 'c8r']",349,3578,False,False,True,False,34,en,True,False,False,False,False,False,False,False,False,False
outpostHQ/numl,Atomic UI Framework based on Web Components and Runtime CSS Generation for rapidly building interfaces that follow your Design System 🌈,337,JavaScript,16,https://github.com/outpostHQ/numl,2019-06-17 07:54:15+00:00,2024-10-06 03:45:22+00:00,24,main,5,1676,"['markup-language', 'designsystem', 'css-generator', 'web-components', 'ui-components', 'themes', 'framework', 'uikit', 'element-collection', 'css-framework', 'functional-css', 'utility-classes', 'responsive']",337,15245,False,True,True,False,15,en,True,True,False,False,False,False,False,False,False,False
TeamWertarbyte/mdi-material-ui,Material-UI SvgIcon components for Material Design Icons.,328,JavaScript,15,https://github.com/TeamWertarbyte/mdi-material-ui,2017-04-22 18:53:12+00:00,2024-09-06 18:56:05+00:00,2,master,5,121,"['material-ui', 'react', 'mdi', 'svg-icons', 'icons']",328,6197,True,True,True,False,139,en,True,True,False,False,False,False,False,False,False,False
NewOldMax/react-material-ui-form-validator,Simple validator for forms designed with material-ui components.,324,JavaScript,80,https://github.com/NewOldMax/react-material-ui-form-validator,2017-02-23 11:17:52+00:00,2024-09-11 13:45:30+00:00,13,master,4,91,"['react', 'material-ui', 'form-validation']",324,4989,True,True,True,True,49,en,True,True,False,False,False,False,False,False,False,False
jetstyle/Apple-Vision-Pro-UI-Kit,"Free UI asset kit you can use to prototype and test interactive interfaces in Apple Vision Pro’s design system. Compatible with any XR headset with pass-through mode, including Meta Quest and Meta Quest Pro. ",323,C#,29,https://github.com/jetstyle/Apple-Vision-Pro-UI-Kit,2023-09-06 10:05:26+00:00,2024-10-09 13:54:57+00:00,1,main,1,11,"['apple-vision-pro', 'meta-quest-2', 'meta-quest-pro', 'uikit', 'unity', 'unity-package', 'unity-ui']",323,142870,False,False,True,False,4,en,True,False,False,False,False,False,False,False,False,False
lirongtong/miitvip-vue-admin-manager,:kissing_heart:A unified template used to backend management built on Vue3.x + Vite + Ant Design Vue + Vite. :heart: Makeit Admin Pro，是基于 Vue3.x + Vite + Ant Design Vue 组件库开发的一套适合中后台管理项目的统一 UI 框架，包含页面布局 / 注册 / 登录 / 验证码等常用模块，npm 安装，开箱即用。持续开发更新中 ...,322,TypeScript,64,https://github.com/lirongtong/miitvip-vue-admin-manager,2020-09-25 02:46:29+00:00,2024-10-12 09:24:26+00:00,4,master,1,1202,"['vue', 'vue3', 'vite', 'typescript', 'ui-components', 'ant-design-vue', 'manager-system', 'admin-management', 'makeit', 'makeit-admin', 'makeit-admin-pro', 'vue-components', 'ui-design', 'webpack', 'vur-router', 'vuex', 'ui-frame', 'components', 'admin-template', 'vue-admin']",322,4555,True,True,True,False,2,en,True,True,False,False,False,False,True,False,False,False
Workday/canvas-kit,Development kits to implement UI following the Workday Canvas Design System (https://canvas.workday.com/). See our Component Storybook -,297,TypeScript,221,https://github.com/Workday/canvas-kit,2019-05-06 16:25:51+00:00,2024-10-11 04:34:47+00:00,175,master,105,2568,"['design-system', 'workday']",297,106816,False,True,True,True,518,en,True,False,False,False,False,False,True,True,False,False
boltdesignsystem/bolt,"The Bolt Design System provides robust Twig and Web Component-powered UI components, reusable visual styles, and powerful tooling to help developers, designers, and content authors build, maintain, and scale best of class digital experiences.",293,Twig,45,https://github.com/boltdesignsystem/bolt,2017-06-14 16:48:43+00:00,2024-09-30 19:31:09+00:00,8,master,32,15815,"['pattern-lab', 'design-system', 'monorepo', 'itcss', 'pattern-library', 'drupal-8', 'twig', 'atomic-design', 'lerna', 'bem', 'drupal', 'decoupling', 'web-components', 'skatejs', 'preact', 'custom-elements', 'webpack', 'lit-html']",293,730589,True,True,True,False,206,en,True,False,False,False,False,False,True,True,False,False
angular-material-extensions/password-strength,Angular UI library to illustrate and validate a password's strength with material design ,284,TypeScript,74,https://github.com/angular-material-extensions/password-strength,2018-04-08 19:53:27+00:00,2024-08-11 08:54:00+00:00,24,master,11,610,"['strength', 'material', 'angular-library', 'password-strength', 'materialdesign', 'password-safety', 'password', 'confrimation', 'strength-score', 'material-extensions']",284,49166,True,True,True,True,51,en,True,True,False,False,False,True,True,False,False,False
Decathlon/vitamin-web,Decathlon Design System UI components for web applications,281,HTML,77,https://github.com/Decathlon/vitamin-web,2020-12-16 17:36:03+00:00,2024-10-08 02:46:19+00:00,18,main,57,2045,"['design-system', 'libraries', 'components', 'design-tokens', 'ui-components', 'ui-kit', 'styleguide', 'yarn', 'showcases', 'vitamin', 'ui-library', 'monorepo', 'lerna', 'css', 'decathlon', 'storybook', 'html', 'nx', 'accessibility', 'tailwindcss']",281,28651,False,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
maxnowack/signaldb,"SignalDB is a local JavaScript database with a MongoDB-like interface and TypeScript support, enabling optimistic UI with signal-based reactivity across multiple frameworks. It integrates easily with libraries like Angular, Solid.js, Preact, and Vue, simplifying data management with schema-less design, in-memory storage, and fast queries.",274,TypeScript,11,https://github.com/maxnowack/signaldb,2023-07-03 11:21:29+00:00,2024-10-11 22:33:10+00:00,10,main,11,1246,"['client', 'client-database', 'database', 'local-database', 'meteor', 'mongodb', 'offline-first', 'reactive', 'reactive-programming', 'reactivity', 'replication', 'signals', 'synchronization', 'tracker', 'typescript', 'optimistic-ui', 'live-updates', 'real-time', 'hacktoberfest']",274,4279,False,True,True,True,47,en,True,True,False,False,False,False,True,False,False,False
NSFI/ppfish-components,Fish Design: 面向B端设计的企业级UI组件库,272,TypeScript,49,https://github.com/NSFI/ppfish-components,2018-02-28 02:15:01+00:00,2024-09-28 07:48:17+00:00,0,master,19,3391,"['react', 'css', 'ppfish-components', 'ui-design', 'ui-kit']",272,120496,True,True,True,True,51,en,True,False,False,False,False,False,True,False,True,False
zzuu666/antue,"🌟 A set of enterprise-class Vue UI components,  following the Ant Design specification.",258,CSS,36,https://github.com/zzuu666/antue,2017-09-14 06:56:33+00:00,2024-09-06 07:20:07+00:00,1,master,9,468,"['vue', 'ant-design', 'component']",258,1291,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
selfishprimate/sketchize,"Sketchize is built for UI/UX Designers to help them design lovely apps for mobile, tablet, and desktop devices.",237,,21,https://github.com/selfishprimate/sketchize,2018-03-06 18:58:06+00:00,2024-09-30 14:16:57+00:00,0,master,1,39,"['wireframe', 'wireframe-kit', 'ux-design', 'ui-design', 'sketch-sheet', 'wireframing-tool', 'device-sketch-sheet', 'prototyping', 'design-tools', 'web-design', 'mobile-design', 'sketch-sheets', 'paper-prototyping', 'user-experience', 'interface-design', 'mobile-ux-template', 'mobile-template', 'paper-prototype']",237,6151,True,True,True,True,1,en,True,False,False,False,False,False,False,False,False,False
anastasiaprh/product-design-roadmap,UX/UI Product Design Roadmap is a diagram that outlines the main design topics and skills you need to know as a UX/UI Product designer in 2023.,236,JavaScript,46,https://github.com/anastasiaprh/product-design-roadmap,2022-08-29 11:32:01+00:00,2024-10-03 18:15:10+00:00,0,master,2,34,"['design', 'product-design', 'roadmap', 'roadmap-designer', 'study-plan', 'uiux', 'ux-design']",236,5024,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
damien-schneider/cuicui,"CuiCui is a collection of high-quality, reusable components designed to streamline the development of your web applications. With a focus on providing essential UI elements, pre-built blocks, and templates, CuiCui enables you to quickly and effortlessly create professional-grade websites and SaaS platforms featuring top-notch user interfaces.",230,TypeScript,18,https://github.com/damien-schneider/cuicui,2024-04-22 22:43:32+00:00,2024-10-12 19:53:08+00:00,0,main,6,185,"['copy-paste', 'ui', 'ui-components', 'components-library', 'components-react', 'framer-motion', 'tailwind-css']",230,53571,True,True,True,False,11,en,True,False,False,False,False,False,False,False,False,False
yamankatby/react-native-material,Modular and customizable Material Design UI components for React Native,229,TypeScript,38,https://github.com/yamankatby/react-native-material,2021-08-14 13:52:58+00:00,2024-10-04 07:12:50+00:00,19,main,4,415,"['react-native', 'material-design']",229,13772,True,True,True,False,22,en,True,False,False,False,False,False,True,True,False,False
GeekyAnts/react-native-aria,A library of React Hooks for React-Native (Android/iOS/web) to provide accessible UI primitives for a design system.,226,TypeScript,12,https://github.com/GeekyAnts/react-native-aria,2020-12-14 11:01:27+00:00,2024-09-29 01:30:34+00:00,9,main,7,111,"['react-native', 'react', 'accessibility', 'a11y', 'android', 'ios', 'web', 'hooks']",226,2492,True,True,True,True,2,en,True,False,False,False,False,False,False,False,False,False
BootstrapDash/Stellar,Stellar is completely based on the latest version of Bootstrap 4. Stellar Admin is designed to reflect the simplicity and svelte of the components and UI elements and coded to perfection with well-organized code.,217,CSS,108,https://github.com/BootstrapDash/Stellar,2018-02-12 12:48:09+00:00,2024-09-12 11:39:29+00:00,3,master,4,15,"['bootstrap', 'bootstrap4', 'admin-dashboard', 'gulp', 'minimal', 'chartjs', 'admin-template', 'bootstrap-theme', 'bootstrap-template']",217,41981,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
momentum-design/momentum-ui,Momentum UI is a collection of UI libraries for implementing Momentum Design into web applications and websites.,199,SCSS,205,https://github.com/momentum-design/momentum-ui,2019-01-06 20:31:41+00:00,2024-10-11 14:16:30+00:00,92,master,166,6022,[],199,321657,True,True,True,True,52,en,True,False,False,False,False,False,True,False,False,False
